160 	 -6.15 	 0.000012
160 	 -6.1 	 0.000014
160 	 -6.05 	 0.000019
160 	 -6. 	 0.000025
160 	 -5.95 	 0.000030
160 	 -5.9 	 0.000038
160 	 -5.85 	 0.000050
160 	 -5.8 	 0.000071
160 	 -5.75 	 0.000102
160 	 -5.7 	 0.000142
160 	 -5.65 	 0.000196
160 	 -5.6 	 0.000273
160 	 -5.55 	 0.000352
160 	 -5.5 	 0.000468
160 	 -5.45 	 0.000639
160 	 -5.4 	 0.000879
160 	 -5.35 	 0.001190
160 	 -5.3 	 0.001571
160 	 -5.25 	 0.002070
160 	 -5.2 	 0.002800
160 	 -5.15 	 0.003754
160 	 -5.1 	 0.005028
160 	 -5.05 	 0.006700
160 	 -5. 	 0.008849
160 	 -4.95 	 0.011679
160 	 -4.9 	 0.015422
160 	 -4.85 	 0.020273
160 	 -4.8 	 0.026561
160 	 -4.75 	 0.034616
160 	 -4.7 	 0.044840
160 	 -4.65 	 0.057990
160 	 -4.6 	 0.074675
160 	 -4.55 	 0.095905
160 	 -4.5 	 0.122770
160 	 -4.45 	 0.156384
160 	 -4.4 	 0.198178
160 	 -4.35 	 0.250825
160 	 -4.3 	 0.316083
160 	 -4.25 	 0.395870
160 	 -4.2 	 0.493116
160 	 -4.15 	 0.610705
160 	 -4.1 	 0.751648
160 	 -4.05 	 0.919920
160 	 -4. 	 1.117348
160 	 -3.95 	 1.349887
160 	 -3.9 	 1.620632
160 	 -3.85 	 1.934240
160 	 -3.8 	 2.295861
160 	 -3.75 	 2.707865
160 	 -3.7 	 3.168969
160 	 -3.65 	 3.686159
160 	 -3.6 	 4.261800
160 	 -3.55 	 4.896803
160 	 -3.5 	 5.591228
160 	 -3.45 	 6.345771
160 	 -3.4 	 7.142346
160 	 -3.35 	 7.992402
160 	 -3.3 	 8.889625
160 	 -3.25 	 9.824966
160 	 -3.2 	 10.788827
160 	 -3.15 	 11.774693
160 	 -3.1 	 12.752734
160 	 -3.05 	 13.728263
160 	 -3. 	 14.690637
160 	 -2.95 	 15.626724
160 	 -2.9 	 16.522284
160 	 -2.85 	 17.364002
160 	 -2.8 	 18.114269
160 	 -2.75 	 18.786587
160 	 -2.7 	 19.368607
160 	 -2.65 	 19.851196
160 	 -2.6 	 20.229475
160 	 -2.55 	 20.503689
160 	 -2.5 	 20.645381
160 	 -2.45 	 20.682489
160 	 -2.4 	 20.619765
160 	 -2.35 	 20.462725
160 	 -2.3 	 20.217537
160 	 -2.25 	 19.890937
160 	 -2.2 	 19.475425
160 	 -2.15 	 19.001786
160 	 -2.1 	 18.475596
160 	 -2.05 	 17.901602
160 	 -2. 	 17.285989
160 	 -1.95 	 16.638183
160 	 -1.9 	 15.951548
160 	 -1.85 	 15.244867
160 	 -1.8 	 14.522398
160 	 -1.75 	 13.789539
160 	 -1.7 	 13.052059
160 	 -1.65 	 12.315468
160 	 -1.6 	 11.573812
160 	 -1.55 	 10.837118
160 	 -1.5 	 10.112425
160 	 -1.45 	 9.403440
160 	 -1.4 	 8.712490
160 	 -1.35 	 8.041912
160 	 -1.3 	 7.386720
160 	 -1.25 	 6.757124
160 	 -1.2 	 6.152643
160 	 -1.15 	 5.573278
160 	 -1.1 	 5.020084
160 	 -1.05 	 4.495326
160 	 -1. 	 3.994736
160 	 -0.95 	 3.524415
160 	 -0.9 	 3.083601
160 	 -0.85 	 2.674736
160 	 -0.8 	 2.298572
160 	 -0.75 	 1.952374
160 	 -0.7 	 1.631227
160 	 -0.65 	 1.343368
160 	 -0.6 	 1.087678
160 	 -0.55 	 0.863262
160 	 -0.5 	 0.669457
160 	 -0.45 	 0.505593
160 	 -0.4 	 0.367481
160 	 -0.35 	 0.257044
160 	 -0.3 	 0.171664
160 	 -0.25 	 0.109262
160 	 -0.2 	 0.064279
160 	 -0.15 	 0.034965
160 	 -0.1 	 0.017562
160 	 -0.05 	 0.008826
160 	 0. 	 0.005764
180 	 -8.9 	 0.000000
180 	 -8.85 	 0.000000
180 	 -8.8 	 0.000000
180 	 -8.75 	 0.000000
180 	 -8.7 	 0.000000
180 	 -8.65 	 0.000000
180 	 -8.6 	 0.000000
180 	 -8.55 	 0.000000
180 	 -8.5 	 0.000000
180 	 -8.45 	 0.000000
180 	 -8.4 	 0.000000
180 	 -8.35 	 0.000000
180 	 -8.3 	 0.000000
180 	 -8.25 	 0.000000
180 	 -8.2 	 0.000000
180 	 -8.15 	 0.000000
180 	 -8.1 	 0.000000
180 	 -8.05 	 0.000000
180 	 -8. 	 0.000000
180 	 -7.95 	 0.000000
180 	 -7.9 	 0.000001
180 	 -7.85 	 0.000001
180 	 -7.8 	 0.000002
180 	 -7.75 	 0.000002
180 	 -7.7 	 0.000003
180 	 -7.65 	 0.000004
180 	 -7.6 	 0.000004
180 	 -7.55 	 0.000005
180 	 -7.5 	 0.000006
180 	 -7.45 	 0.000007
180 	 -7.4 	 0.000007
180 	 -7.35 	 0.000008
180 	 -7.3 	 0.000009
180 	 -7.25 	 0.000009
180 	 -7.2 	 0.000009
180 	 -7.15 	 0.000010
180 	 -7.1 	 0.000011
180 	 -7.05 	 0.000010
180 	 -7. 	 0.000010
180 	 -6.95 	 0.000010
180 	 -6.9 	 0.000010
180 	 -6.85 	 0.000010
180 	 -6.8 	 0.000010
180 	 -6.75 	 0.000011
180 	 -6.7 	 0.000011
180 	 -6.65 	 0.000011
180 	 -6.6 	 0.000011
180 	 -6.55 	 0.000011
180 	 -6.5 	 0.000012
180 	 -6.45 	 0.000013
180 	 -6.4 	 0.000013
180 	 -6.35 	 0.000014
180 	 -6.3 	 0.000016
180 	 -6.25 	 0.000017
180 	 -6.2 	 0.000019
180 	 -6.15 	 0.000023
180 	 -6.1 	 0.000028
180 	 -6.05 	 0.000034
180 	 -6. 	 0.000043
180 	 -5.95 	 0.000055
180 	 -5.9 	 0.000072
180 	 -5.85 	 0.000097
180 	 -5.8 	 0.000125
180 	 -5.75 	 0.000165
180 	 -5.7 	 0.000218
180 	 -5.65 	 0.000288
180 	 -5.6 	 0.000382
180 	 -5.55 	 0.000508
180 	 -5.5 	 0.000685
180 	 -5.45 	 0.000934
180 	 -5.4 	 0.001262
180 	 -5.35 	 0.001693
180 	 -5.3 	 0.002265
180 	 -5.25 	 0.003025
180 	 -5.2 	 0.004060
180 	 -5.15 	 0.005417
180 	 -5.1 	 0.007166
180 	 -5.05 	 0.009461
180 	 -5. 	 0.012503
180 	 -4.95 	 0.016354
180 	 -4.9 	 0.021393
180 	 -4.85 	 0.027850
180 	 -4.8 	 0.036229
180 	 -4.75 	 0.047045
180 	 -4.7 	 0.060823
180 	 -4.65 	 0.078260
180 	 -4.6 	 0.100522
180 	 -4.55 	 0.128738
180 	 -4.5 	 0.163984
180 	 -4.45 	 0.207870
180 	 -4.4 	 0.262512
180 	 -4.35 	 0.329973
180 	 -4.3 	 0.411693
180 	 -4.25 	 0.510892
180 	 -4.2 	 0.631280
180 	 -4.15 	 0.776198
180 	 -4.1 	 0.948813
180 	 -4.05 	 1.153381
180 	 -4. 	 1.391527
180 	 -3.95 	 1.668900
180 	 -3.9 	 1.989662
180 	 -3.85 	 2.358219
180 	 -3.8 	 2.779281
180 	 -3.75 	 3.257923
180 	 -3.7 	 3.786299
180 	 -3.65 	 4.375056
180 	 -3.6 	 5.023139
180 	 -3.55 	 5.730830
180 	 -3.5 	 6.498384
180 	 -3.45 	 7.322638
180 	 -3.4 	 8.190209
180 	 -3.35 	 9.104904
180 	 -3.3 	 10.060176
180 	 -3.25 	 11.048198
180 	 -3.2 	 12.059247
180 	 -3.15 	 13.080755
180 	 -3.1 	 14.084068
180 	 -3.05 	 15.074482
180 	 -3. 	 16.036631
180 	 -2.95 	 16.957733
180 	 -2.9 	 17.826602
180 	 -2.85 	 18.631891
180 	 -2.8 	 19.331258
180 	 -2.75 	 19.936476
180 	 -2.7 	 20.446945
180 	 -2.65 	 20.856764
180 	 -2.6 	 21.159666
180 	 -2.55 	 21.354792
180 	 -2.5 	 21.414265
180 	 -2.45 	 21.371901
180 	 -2.4 	 21.234294
180 	 -2.35 	 21.007026
180 	 -2.3 	 20.696599
180 	 -2.25 	 20.312271
180 	 -2.2 	 19.844393
180 	 -2.15 	 19.322746
180 	 -2.1 	 18.753258
180 	 -2.05 	 18.140499
180 	 -2. 	 17.489702
180 	 -1.95 	 16.808410
180 	 -1.9 	 16.091827
180 	 -1.85 	 15.359357
180 	 -1.8 	 14.615082
180 	 -1.75 	 13.862597
180 	 -1.7 	 13.106452
180 	 -1.65 	 12.353135
180 	 -1.6 	 11.595000
180 	 -1.55 	 10.850358
180 	 -1.5 	 10.116830
180 	 -1.45 	 9.399086
180 	 -1.4 	 8.702042
180 	 -1.35 	 8.026360
180 	 -1.3 	 7.364919
180 	 -1.25 	 6.728808
180 	 -1.2 	 6.119477
180 	 -1.15 	 5.537778
180 	 -1.1 	 4.984563
180 	 -1.05 	 4.461003
180 	 -1. 	 3.961173
180 	 -0.95 	 3.492741
180 	 -0.9 	 3.054633
180 	 -0.85 	 2.647257
180 	 -0.8 	 2.271439
180 	 -0.75 	 1.927796
180 	 -0.7 	 1.611241
180 	 -0.65 	 1.326134
180 	 -0.6 	 1.072531
180 	 -0.55 	 0.850303
180 	 -0.5 	 0.658961
180 	 -0.45 	 0.497552
180 	 -0.4 	 0.361714
180 	 -0.35 	 0.252775
180 	 -0.3 	 0.168426
180 	 -0.25 	 0.107017
180 	 -0.2 	 0.062926
180 	 -0.15 	 0.034197
180 	 -0.1 	 0.017276
180 	 -0.05 	 0.008727
180 	 0. 	 0.005713
200 	 -8.9 	 0.000000
200 	 -8.85 	 0.000000
200 	 -8.8 	 0.000000
200 	 -8.75 	 0.000000
200 	 -8.7 	 0.000000
200 	 -8.65 	 0.000000
200 	 -8.6 	 0.000000
200 	 -8.55 	 0.000000
200 	 -8.5 	 0.000000
200 	 -8.45 	 0.000000
200 	 -8.4 	 0.000000
200 	 -8.35 	 0.000000
200 	 -8.3 	 0.000000
200 	 -8.25 	 0.000000
200 	 -8.2 	 0.000000
200 	 -8.15 	 0.000000
200 	 -8.1 	 0.000000
200 	 -8.05 	 0.000000
200 	 -8. 	 0.000001
200 	 -7.95 	 0.000001
200 	 -7.9 	 0.000002
200 	 -7.85 	 0.000003
200 	 -7.8 	 0.000003
200 	 -7.75 	 0.000004
200 	 -7.7 	 0.000005
200 	 -7.65 	 0.000006
200 	 -7.6 	 0.000007
200 	 -7.55 	 0.000008
200 	 -7.5 	 0.000009
200 	 -7.45 	 0.000010
200 	 -7.4 	 0.000011
200 	 -7.35 	 0.000011
200 	 -7.3 	 0.000012
200 	 -7.25 	 0.000013
200 	 -7.2 	 0.000013
200 	 -7.15 	 0.000013
200 	 -7.1 	 0.000014
200 	 -7.05 	 0.000014
200 	 -7. 	 0.000014
200 	 -6.95 	 0.000014
200 	 -6.9 	 0.000015
200 	 -6.85 	 0.000015
200 	 -6.8 	 0.000015
200 	 -6.75 	 0.000015
200 	 -6.7 	 0.000016
200 	 -6.65 	 0.000016
200 	 -6.6 	 0.000017
200 	 -6.55 	 0.000018
200 	 -6.5 	 0.000019
200 	 -6.45 	 0.000019
200 	 -6.4 	 0.000019
200 	 -6.35 	 0.000021
200 	 -6.3 	 0.000024
200 	 -6.25 	 0.000027
200 	 -6.2 	 0.000028
200 	 -6.15 	 0.000029
200 	 -6.1 	 0.000036
200 	 -6.05 	 0.000046
200 	 -6. 	 0.000054
200 	 -5.95 	 0.000066
200 	 -5.9 	 0.000093
200 	 -5.85 	 0.000130
200 	 -5.8 	 0.000178
200 	 -5.75 	 0.000236
200 	 -5.7 	 0.000308
200 	 -5.65 	 0.000406
200 	 -5.6 	 0.000549
200 	 -5.55 	 0.000761
200 	 -5.5 	 0.001003
200 	 -5.45 	 0.001319
200 	 -5.4 	 0.001771
200 	 -5.35 	 0.002373
200 	 -5.3 	 0.003111
200 	 -5.25 	 0.004119
200 	 -5.2 	 0.005470
200 	 -5.15 	 0.007272
200 	 -5.1 	 0.009637
200 	 -5.05 	 0.012686
200 	 -5. 	 0.016605
200 	 -4.95 	 0.021800
200 	 -4.9 	 0.028481
200 	 -4.85 	 0.036985
200 	 -4.8 	 0.047914
200 	 -4.75 	 0.061975
200 	 -4.7 	 0.079932
200 	 -4.65 	 0.102530
200 	 -4.6 	 0.130870
200 	 -4.55 	 0.166526
200 	 -4.5 	 0.210635
200 	 -4.45 	 0.265091
200 	 -4.4 	 0.332528
200 	 -4.35 	 0.415545
200 	 -4.3 	 0.516010
200 	 -4.25 	 0.637484
200 	 -4.2 	 0.783225
200 	 -4.15 	 0.956912
200 	 -4.1 	 1.162451
200 	 -4.05 	 1.403441
200 	 -4. 	 1.682914
200 	 -3.95 	 2.006159
200 	 -3.9 	 2.377238
200 	 -3.85 	 2.800699
200 	 -3.8 	 3.280744
200 	 -3.75 	 3.819345
200 	 -3.7 	 4.412355
200 	 -3.65 	 5.066468
200 	 -3.6 	 5.781918
200 	 -3.55 	 6.558996
200 	 -3.5 	 7.396312
200 	 -3.45 	 8.287503
200 	 -3.4 	 9.214522
200 	 -3.35 	 10.182736
200 	 -3.3 	 11.187014
200 	 -3.25 	 12.216972
200 	 -3.2 	 13.260226
200 	 -3.15 	 14.308062
200 	 -3.1 	 15.323104
200 	 -3.05 	 16.315340
200 	 -3. 	 17.269807
200 	 -2.95 	 18.173160
200 	 -2.9 	 19.012258
200 	 -2.85 	 19.772101
200 	 -2.8 	 20.410763
200 	 -2.75 	 20.960075
200 	 -2.7 	 21.408066
200 	 -2.65 	 21.747135
200 	 -2.6 	 21.974284
200 	 -2.55 	 22.091052
200 	 -2.5 	 22.080454
200 	 -2.45 	 21.971595
200 	 -2.4 	 21.770999
200 	 -2.35 	 21.485205
200 	 -2.3 	 21.121516
200 	 -2.25 	 20.688691
200 	 -2.2 	 20.173689
200 	 -2.15 	 19.611280
200 	 -2.1 	 19.003633
200 	 -2.05 	 18.356242
200 	 -2. 	 17.675115
200 	 -1.95 	 16.964441
200 	 -1.9 	 16.221698
200 	 -1.85 	 15.463255
200 	 -1.8 	 14.696940
200 	 -1.75 	 13.926358
200 	 -1.7 	 13.154937
200 	 -1.65 	 12.388889
200 	 -1.6 	 11.616617
200 	 -1.55 	 10.859024
200 	 -1.5 	 10.116841
200 	 -1.45 	 9.392798
200 	 -1.4 	 8.688946
200 	 -1.35 	 8.004978
200 	 -1.3 	 7.341181
200 	 -1.25 	 6.702487
200 	 -1.2 	 6.090457
200 	 -1.15 	 5.507611
200 	 -1.1 	 4.955404
200 	 -1.05 	 4.433206
200 	 -1. 	 3.932498
200 	 -0.95 	 3.462744
200 	 -0.9 	 3.026340
200 	 -0.85 	 2.621998
200 	 -0.8 	 2.249017
200 	 -0.75 	 1.909029
200 	 -0.7 	 1.592941
200 	 -0.65 	 1.308697
200 	 -0.6 	 1.057741
200 	 -0.55 	 0.838556
200 	 -0.5 	 0.649599
200 	 -0.45 	 0.490085
200 	 -0.4 	 0.355576
200 	 -0.35 	 0.247841
200 	 -0.3 	 0.165167
200 	 -0.25 	 0.105071
200 	 -0.2 	 0.061957
200 	 -0.15 	 0.033784
200 	 -0.1 	 0.017098
200 	 -0.05 	 0.008653
200 	 0. 	 0.005688
220 	 -8.9 	 0.000000
220 	 -8.85 	 0.000000
220 	 -8.8 	 0.000000
220 	 -8.75 	 0.000000
220 	 -8.7 	 0.000000
220 	 -8.65 	 0.000000
220 	 -8.6 	 0.000000
220 	 -8.55 	 0.000000
220 	 -8.5 	 0.000000
220 	 -8.45 	 0.000000
220 	 -8.4 	 0.000000
220 	 -8.35 	 0.000000
220 	 -8.3 	 0.000000
220 	 -8.25 	 0.000000
220 	 -8.2 	 0.000000
220 	 -8.15 	 0.000000
220 	 -8.1 	 0.000000
220 	 -8.05 	 0.000001
220 	 -8. 	 0.000002
220 	 -7.95 	 0.000002
220 	 -7.9 	 0.000003
220 	 -7.85 	 0.000004
220 	 -7.8 	 0.000005
220 	 -7.75 	 0.000006
220 	 -7.7 	 0.000007
220 	 -7.65 	 0.000008
220 	 -7.6 	 0.000009
220 	 -7.55 	 0.000010
220 	 -7.5 	 0.000012
220 	 -7.45 	 0.000013
220 	 -7.4 	 0.000014
220 	 -7.35 	 0.000015
220 	 -7.3 	 0.000016
220 	 -7.25 	 0.000017
220 	 -7.2 	 0.000017
220 	 -7.15 	 0.000018
220 	 -7.1 	 0.000018
220 	 -7.05 	 0.000019
220 	 -7. 	 0.000019
220 	 -6.95 	 0.000019
220 	 -6.9 	 0.000019
220 	 -6.85 	 0.000019
220 	 -6.8 	 0.000020
220 	 -6.75 	 0.000020
220 	 -6.7 	 0.000021
220 	 -6.65 	 0.000022
220 	 -6.6 	 0.000023
220 	 -6.55 	 0.000024
220 	 -6.5 	 0.000025
220 	 -6.45 	 0.000025
220 	 -6.4 	 0.000025
220 	 -6.35 	 0.000026
220 	 -6.3 	 0.000026
220 	 -6.25 	 0.000028
220 	 -6.2 	 0.000034
220 	 -6.15 	 0.000041
220 	 -6.1 	 0.000050
220 	 -6.05 	 0.000064
220 	 -6. 	 0.000081
220 	 -5.95 	 0.000102
220 	 -5.9 	 0.000132
220 	 -5.85 	 0.000176
220 	 -5.8 	 0.000231
220 	 -5.75 	 0.000312
220 	 -5.7 	 0.000420
220 	 -5.65 	 0.000559
220 	 -5.6 	 0.000743
220 	 -5.55 	 0.000982
220 	 -5.5 	 0.001321
220 	 -5.45 	 0.001775
220 	 -5.4 	 0.002350
220 	 -5.35 	 0.003118
220 	 -5.3 	 0.004193
220 	 -5.25 	 0.005585
220 	 -5.2 	 0.007482
220 	 -5.15 	 0.009869
220 	 -5.1 	 0.012906
220 	 -5.05 	 0.016817
220 	 -5. 	 0.021895
220 	 -4.95 	 0.028523
220 	 -4.9 	 0.037010
220 	 -4.85 	 0.047968
220 	 -4.8 	 0.061771
220 	 -4.75 	 0.079118
220 	 -4.7 	 0.101111
220 	 -4.65 	 0.129074
220 	 -4.6 	 0.164204
220 	 -4.55 	 0.207756
220 	 -4.5 	 0.261826
220 	 -4.45 	 0.328545
220 	 -4.4 	 0.410179
220 	 -4.35 	 0.509733
220 	 -4.3 	 0.629908
220 	 -4.25 	 0.773874
220 	 -4.2 	 0.945500
220 	 -4.15 	 1.148475
220 	 -4.1 	 1.386634
220 	 -4.05 	 1.665153
220 	 -4. 	 1.987360
220 	 -3.95 	 2.355779
220 	 -3.9 	 2.775878
220 	 -3.85 	 3.252188
220 	 -3.8 	 3.787826
220 	 -3.75 	 4.384299
220 	 -3.7 	 5.035761
220 	 -3.65 	 5.749938
220 	 -3.6 	 6.525469
220 	 -3.55 	 7.362329
220 	 -3.5 	 8.259516
220 	 -3.45 	 9.210366
220 	 -3.4 	 10.191431
220 	 -3.35 	 11.209637
220 	 -3.3 	 12.253729
220 	 -3.25 	 13.314423
220 	 -3.2 	 14.381934
220 	 -3.15 	 15.441692
220 	 -3.1 	 16.461998
220 	 -3.05 	 17.444630
220 	 -3. 	 18.380238
220 	 -2.95 	 19.255784
220 	 -2.9 	 20.056635
220 	 -2.85 	 20.769547
220 	 -2.8 	 21.362372
220 	 -2.75 	 21.854177
220 	 -2.7 	 22.239072
220 	 -2.65 	 22.513460
220 	 -2.6 	 22.676774
220 	 -2.55 	 22.732119
220 	 -2.5 	 22.659472
220 	 -2.45 	 22.488495
220 	 -2.4 	 22.232033
220 	 -2.35 	 21.896434
220 	 -2.3 	 21.487077
220 	 -2.25 	 21.013542
220 	 -2.2 	 20.461307
220 	 -2.15 	 19.865382
220 	 -2.1 	 19.224461
220 	 -2.05 	 18.545468
220 	 -2. 	 17.836852
220 	 -1.95 	 17.103013
220 	 -1.9 	 16.336132
220 	 -1.85 	 15.554222
220 	 -1.8 	 14.767075
220 	 -1.75 	 13.978845
220 	 -1.7 	 13.192370
220 	 -1.65 	 12.412386
220 	 -1.6 	 11.632417
220 	 -1.55 	 10.865305
220 	 -1.5 	 10.112266
220 	 -1.45 	 9.379310
220 	 -1.4 	 8.670807
220 	 -1.35 	 7.985458
220 	 -1.3 	 7.318101
220 	 -1.25 	 6.679517
220 	 -1.2 	 6.067991
220 	 -1.15 	 5.484393
220 	 -1.1 	 4.929992
220 	 -1.05 	 4.405167
220 	 -1. 	 3.908192
220 	 -0.95 	 3.442220
220 	 -0.9 	 3.006498
220 	 -0.85 	 2.601821
220 	 -0.8 	 2.229406
220 	 -0.75 	 1.890195
220 	 -0.7 	 1.576954
220 	 -0.65 	 1.295681
220 	 -0.6 	 1.046716
220 	 -0.55 	 0.829191
220 	 -0.5 	 0.642072
220 	 -0.45 	 0.484393
220 	 -0.4 	 0.351095
220 	 -0.35 	 0.244842
220 	 -0.3 	 0.162872
220 	 -0.25 	 0.103384
220 	 -0.2 	 0.060704
220 	 -0.15 	 0.033039
220 	 -0.1 	 0.016869
220 	 -0.05 	 0.008634
220 	 0. 	 0.005671
240 	 -8.9 	 0.000000
240 	 -8.85 	 0.000000
240 	 -8.8 	 0.000000
240 	 -8.75 	 0.000000
240 	 -8.7 	 0.000000
240 	 -8.65 	 0.000000
240 	 -8.6 	 0.000000
240 	 -8.55 	 0.000000
240 	 -8.5 	 0.000000
240 	 -8.45 	 0.000000
240 	 -8.4 	 0.000000
240 	 -8.35 	 0.000000
240 	 -8.3 	 0.000000
240 	 -8.25 	 0.000000
240 	 -8.2 	 0.000000
240 	 -8.15 	 0.000001
240 	 -8.1 	 0.000002
240 	 -8.05 	 0.000002
240 	 -8. 	 0.000003
240 	 -7.95 	 0.000003
240 	 -7.9 	 0.000004
240 	 -7.85 	 0.000005
240 	 -7.8 	 0.000006
240 	 -7.75 	 0.000007
240 	 -7.7 	 0.000009
240 	 -7.65 	 0.000010
240 	 -7.6 	 0.000012
240 	 -7.55 	 0.000013
240 	 -7.5 	 0.000014
240 	 -7.45 	 0.000016
240 	 -7.4 	 0.000017
240 	 -7.35 	 0.000018
240 	 -7.3 	 0.000020
240 	 -7.25 	 0.000020
240 	 -7.2 	 0.000021
240 	 -7.15 	 0.000022
240 	 -7.1 	 0.000022
240 	 -7.05 	 0.000023
240 	 -7. 	 0.000023
240 	 -6.95 	 0.000024
240 	 -6.9 	 0.000025
240 	 -6.85 	 0.000025
240 	 -6.8 	 0.000026
240 	 -6.75 	 0.000026
240 	 -6.7 	 0.000026
240 	 -6.65 	 0.000027
240 	 -6.6 	 0.000027
240 	 -6.55 	 0.000028
240 	 -6.5 	 0.000028
240 	 -6.45 	 0.000028
240 	 -6.4 	 0.000031
240 	 -6.35 	 0.000033
240 	 -6.3 	 0.000038
240 	 -6.25 	 0.000045
240 	 -6.2 	 0.000055
240 	 -6.15 	 0.000064
240 	 -6.1 	 0.000076
240 	 -6.05 	 0.000089
240 	 -6. 	 0.000103
240 	 -5.95 	 0.000124
240 	 -5.9 	 0.000161
240 	 -5.85 	 0.000230
240 	 -5.8 	 0.000305
240 	 -5.75 	 0.000400
240 	 -5.7 	 0.000533
240 	 -5.65 	 0.000717
240 	 -5.6 	 0.000961
240 	 -5.55 	 0.001308
240 	 -5.5 	 0.001756
240 	 -5.45 	 0.002352
240 	 -5.4 	 0.003134
240 	 -5.35 	 0.004158
240 	 -5.3 	 0.005484
240 	 -5.25 	 0.007156
240 	 -5.2 	 0.009528
240 	 -5.15 	 0.012504
240 	 -5.1 	 0.016323
240 	 -5.05 	 0.021279
240 	 -5. 	 0.027717
240 	 -4.95 	 0.036046
240 	 -4.9 	 0.046318
240 	 -4.85 	 0.059715
240 	 -4.8 	 0.076825
240 	 -4.75 	 0.098233
240 	 -4.7 	 0.124853
240 	 -4.65 	 0.158838
240 	 -4.6 	 0.201295
240 	 -4.55 	 0.253986
240 	 -4.5 	 0.318799
240 	 -4.45 	 0.398053
240 	 -4.4 	 0.494657
240 	 -4.35 	 0.612286
240 	 -4.3 	 0.752897
240 	 -4.25 	 0.919277
240 	 -4.2 	 1.116643
240 	 -4.15 	 1.349675
240 	 -4.1 	 1.622262
240 	 -4.05 	 1.937912
240 	 -4. 	 2.300967
240 	 -3.95 	 2.714719
240 	 -3.9 	 3.183776
240 	 -3.85 	 3.711772
240 	 -3.8 	 4.301277
240 	 -3.75 	 4.954163
240 	 -3.7 	 5.664709
240 	 -3.65 	 6.440225
240 	 -3.6 	 7.275522
240 	 -3.55 	 8.168666
240 	 -3.5 	 9.117638
240 	 -3.45 	 10.113217
240 	 -3.4 	 11.137481
240 	 -3.35 	 12.192139
240 	 -3.3 	 13.266999
240 	 -3.25 	 14.353351
240 	 -3.2 	 15.440321
240 	 -3.15 	 16.509211
240 	 -3.1 	 17.527434
240 	 -3.05 	 18.501152
240 	 -3. 	 19.417283
240 	 -2.95 	 20.260704
240 	 -2.9 	 21.018862
240 	 -2.85 	 21.687454
240 	 -2.8 	 22.223139
240 	 -2.75 	 22.652896
240 	 -2.7 	 22.975466
240 	 -2.65 	 23.189234
240 	 -2.6 	 23.293535
240 	 -2.55 	 23.290072
240 	 -2.5 	 23.161067
240 	 -2.45 	 22.945002
240 	 -2.4 	 22.640895
240 	 -2.35 	 22.257750
240 	 -2.3 	 21.807652
240 	 -2.25 	 21.299303
240 	 -2.2 	 20.716748
240 	 -2.15 	 20.086736
240 	 -2.1 	 19.415467
240 	 -2.05 	 18.709921
240 	 -2. 	 17.976876
240 	 -1.95 	 17.222122
240 	 -1.9 	 16.433943
240 	 -1.85 	 15.639975
240 	 -1.8 	 14.839142
240 	 -1.75 	 14.035383
240 	 -1.7 	 13.233714
240 	 -1.65 	 12.437292
240 	 -1.6 	 11.646551
240 	 -1.55 	 10.871161
240 	 -1.5 	 10.113908
240 	 -1.45 	 9.377566
240 	 -1.4 	 8.663919
240 	 -1.35 	 7.973219
240 	 -1.3 	 7.301933
240 	 -1.25 	 6.657674
240 	 -1.2 	 6.043720
240 	 -1.15 	 5.460355
240 	 -1.1 	 4.907130
240 	 -1.05 	 4.384243
240 	 -1. 	 3.884819
240 	 -0.95 	 3.418542
240 	 -0.9 	 2.985079
240 	 -0.85 	 2.583986
240 	 -0.8 	 2.214504
240 	 -0.75 	 1.875597
240 	 -0.7 	 1.563998
240 	 -0.65 	 1.283546
240 	 -0.6 	 1.035760
240 	 -0.55 	 0.819857
240 	 -0.5 	 0.634443
240 	 -0.45 	 0.478156
240 	 -0.4 	 0.346699
240 	 -0.35 	 0.240994
240 	 -0.3 	 0.160070
240 	 -0.25 	 0.101718
240 	 -0.2 	 0.060061
240 	 -0.15 	 0.032850
240 	 -0.1 	 0.016645
240 	 -0.05 	 0.008500
240 	 0. 	 0.005655
260 	 -8.9 	 0.000000
260 	 -8.85 	 0.000000
260 	 -8.8 	 0.000000
260 	 -8.75 	 0.000000
260 	 -8.7 	 0.000000
260 	 -8.65 	 0.000000
260 	 -8.6 	 0.000000
260 	 -8.55 	 0.000000
260 	 -8.5 	 0.000000
260 	 -8.45 	 0.000000
260 	 -8.4 	 0.000000
260 	 -8.35 	 0.000000
260 	 -8.3 	 0.000000
260 	 -8.25 	 0.000000
260 	 -8.2 	 0.000001
260 	 -8.15 	 0.000002
260 	 -8.1 	 0.000002
260 	 -8.05 	 0.000003
260 	 -8. 	 0.000004
260 	 -7.95 	 0.000005
260 	 -7.9 	 0.000006
260 	 -7.85 	 0.000007
260 	 -7.8 	 0.000008
260 	 -7.75 	 0.000009
260 	 -7.7 	 0.000011
260 	 -7.65 	 0.000012
260 	 -7.6 	 0.000014
260 	 -7.55 	 0.000016
260 	 -7.5 	 0.000017
260 	 -7.45 	 0.000019
260 	 -7.4 	 0.000021
260 	 -7.35 	 0.000022
260 	 -7.3 	 0.000023
260 	 -7.25 	 0.000024
260 	 -7.2 	 0.000025
260 	 -7.15 	 0.000026
260 	 -7.1 	 0.000026
260 	 -7.05 	 0.000027
