160 	 -4.2 	 0.493552
160 	 -4.15 	 0.610723
160 	 -4.1 	 0.751940
160 	 -4.05 	 0.921268
160 	 -4. 	 1.118348
160 	 -3.95 	 1.350532
160 	 -3.9 	 1.621425
160 	 -3.85 	 1.934873
160 	 -3.8 	 2.295214
160 	 -3.75 	 2.707637
160 	 -3.7 	 3.169599
160 	 -3.65 	 3.688723
160 	 -3.6 	 4.264113
160 	 -3.55 	 4.898195
160 	 -3.5 	 5.593847
160 	 -3.45 	 6.347344
160 	 -3.4 	 7.147125
160 	 -3.35 	 7.995830
160 	 -3.3 	 8.892507
160 	 -3.25 	 9.829080
160 	 -3.2 	 10.793545
160 	 -3.15 	 11.776568
160 	 -3.1 	 12.753961
160 	 -3.05 	 13.731375
160 	 -3. 	 14.695594
160 	 -2.95 	 15.633542
160 	 -2.9 	 16.531533
160 	 -2.85 	 17.374105
160 	 -2.8 	 18.129205
160 	 -2.75 	 18.800141
160 	 -2.7 	 19.382547
160 	 -2.65 	 19.869439
160 	 -2.6 	 20.253519
160 	 -2.55 	 20.530014
160 	 -2.5 	 20.673021
160 	 -2.45 	 20.710550
160 	 -2.4 	 20.648164
160 	 -2.35 	 20.492020
160 	 -2.3 	 20.249713
160 	 -2.25 	 19.931067
160 	 -2.2 	 19.520228
160 	 -2.15 	 19.046971
160 	 -2.1 	 18.523834
160 	 -2.05 	 17.955326
160 	 -2. 	 17.344996
160 	 -1.95 	 16.701421
160 	 -1.9 	 16.018232
160 	 -1.85 	 15.316328
160 	 -1.8 	 14.597929
160 	 -1.75 	 13.869096
160 	 -1.7 	 13.136005
160 	 -1.65 	 12.402151
160 	 -1.6 	 11.658000
160 	 -1.55 	 10.920131
160 	 -1.5 	 10.191399
160 	 -1.45 	 9.474655
160 	 -1.4 	 8.773323
160 	 -1.35 	 8.091688
160 	 -1.3 	 7.421643
160 	 -1.25 	 6.773646
160 	 -1.2 	 6.148959
160 	 -1.15 	 5.550475
160 	 -1.1 	 4.979828
160 	 -1.05 	 4.435983
160 	 -1. 	 3.916720
160 	 -0.95 	 3.429844
160 	 -0.9 	 2.975605
160 	 -0.85 	 2.556008
160 	 -0.8 	 2.172022
160 	 -0.75 	 1.822586
160 	 -0.7 	 1.501329
160 	 -0.65 	 1.217864
160 	 -0.6 	 0.970360
160 	 -0.55 	 0.757204
160 	 -0.5 	 0.577030
160 	 -0.45 	 0.428393
160 	 -0.4 	 0.306614
160 	 -0.35 	 0.211943
160 	 -0.3 	 0.140777
160 	 -0.25 	 0.089886
160 	 -0.2 	 0.054072
160 	 -0.15 	 0.031096
160 	 -0.1 	 0.017408
160 	 -0.05 	 0.010045
160 	 0. 	 0.007269
180 	 -8.9 	 0.000000
180 	 -8.85 	 0.000000
180 	 -8.8 	 0.000000
180 	 -8.75 	 0.000000
180 	 -8.7 	 0.000000
180 	 -8.65 	 0.000000
180 	 -8.6 	 0.000000
180 	 -8.55 	 0.000000
180 	 -8.5 	 0.000000
180 	 -8.45 	 0.000000
180 	 -8.4 	 0.000000
180 	 -8.35 	 0.000000
180 	 -8.3 	 0.000000
180 	 -8.25 	 0.000000
180 	 -8.2 	 0.000000
180 	 -8.15 	 0.000000
180 	 -8.1 	 0.000000
180 	 -8.05 	 0.000000
180 	 -8. 	 0.000000
180 	 -7.95 	 0.000000
180 	 -7.9 	 0.000002
180 	 -7.85 	 0.000002
180 	 -7.8 	 0.000002
180 	 -7.75 	 0.000003
180 	 -7.7 	 0.000003
180 	 -7.65 	 0.000004
180 	 -7.6 	 0.000005
180 	 -7.55 	 0.000005
180 	 -7.5 	 0.000006
180 	 -7.45 	 0.000007
180 	 -7.4 	 0.000007
180 	 -7.35 	 0.000008
180 	 -7.3 	 0.000009
180 	 -7.25 	 0.000009
180 	 -7.2 	 0.000010
180 	 -7.15 	 0.000011
180 	 -7.1 	 0.000011
180 	 -7.05 	 0.000011
180 	 -7. 	 0.000011
180 	 -6.95 	 0.000012
180 	 -6.9 	 0.000011
180 	 -6.85 	 0.000011
180 	 -6.8 	 0.000011
180 	 -6.75 	 0.000011
180 	 -6.7 	 0.000011
180 	 -6.65 	 0.000012
180 	 -6.6 	 0.000013
180 	 -6.55 	 0.000012
180 	 -6.5 	 0.000012
180 	 -6.45 	 0.000013
180 	 -6.4 	 0.000014
180 	 -6.35 	 0.000016
180 	 -6.3 	 0.000019
180 	 -6.25 	 0.000020
180 	 -6.2 	 0.000021
180 	 -6.15 	 0.000020
180 	 -6.1 	 0.000022
180 	 -6.05 	 0.000028
180 	 -6. 	 0.000036
180 	 -5.95 	 0.000049
180 	 -5.9 	 0.000071
180 	 -5.85 	 0.000089
180 	 -5.8 	 0.000121
180 	 -5.75 	 0.000153
180 	 -5.7 	 0.000199
180 	 -5.65 	 0.000271
180 	 -5.6 	 0.000379
180 	 -5.55 	 0.000538
180 	 -5.5 	 0.000723
180 	 -5.45 	 0.000962
180 	 -5.4 	 0.001275
180 	 -5.35 	 0.001713
180 	 -5.3 	 0.002334
180 	 -5.25 	 0.003086
180 	 -5.2 	 0.004067
180 	 -5.15 	 0.005406
180 	 -5.1 	 0.007202
180 	 -5.05 	 0.009531
180 	 -5. 	 0.012485
180 	 -4.95 	 0.016344
180 	 -4.9 	 0.021529
180 	 -4.85 	 0.028112
180 	 -4.8 	 0.036435
180 	 -4.75 	 0.047080
180 	 -4.7 	 0.060845
180 	 -4.65 	 0.078442
180 	 -4.6 	 0.100515
180 	 -4.55 	 0.128463
180 	 -4.5 	 0.163619
180 	 -4.45 	 0.207608
180 	 -4.4 	 0.262319
180 	 -4.35 	 0.329718
180 	 -4.3 	 0.411806
180 	 -4.25 	 0.511464
180 	 -4.2 	 0.631962
180 	 -4.15 	 0.776742
180 	 -4.1 	 0.949458
180 	 -4.05 	 1.154262
180 	 -4. 	 1.393326
180 	 -3.95 	 1.671553
180 	 -3.9 	 1.992282
180 	 -3.85 	 2.360024
180 	 -3.8 	 2.779853
180 	 -3.75 	 3.255445
180 	 -3.7 	 3.784600
180 	 -3.65 	 4.373985
180 	 -3.6 	 5.023554
180 	 -3.55 	 5.733138
180 	 -3.5 	 6.502112
180 	 -3.45 	 7.328449
180 	 -3.4 	 8.196605
180 	 -3.35 	 9.112329
180 	 -3.3 	 10.068774
180 	 -3.25 	 11.057489
180 	 -3.2 	 12.068813
180 	 -3.15 	 13.092494
180 	 -3.1 	 14.091006
180 	 -3.05 	 15.079699
180 	 -3. 	 16.043826
180 	 -2.95 	 16.968294
180 	 -2.9 	 17.839510
180 	 -2.85 	 18.647607
180 	 -2.8 	 19.348380
180 	 -2.75 	 19.959141
180 	 -2.7 	 20.472547
180 	 -2.65 	 20.882790
180 	 -2.6 	 21.185539
180 	 -2.55 	 21.377835
180 	 -2.5 	 21.439439
180 	 -2.45 	 21.400783
180 	 -2.4 	 21.267745
180 	 -2.35 	 21.044628
180 	 -2.3 	 20.737277
180 	 -2.25 	 20.355984
180 	 -2.2 	 19.893250
180 	 -2.15 	 19.373046
180 	 -2.1 	 18.804912
180 	 -2.05 	 18.195155
180 	 -2. 	 17.548669
180 	 -1.95 	 16.870522
180 	 -1.9 	 16.161507
180 	 -1.85 	 15.433982
180 	 -1.8 	 14.691641
180 	 -1.75 	 13.941407
180 	 -1.7 	 13.189193
180 	 -1.65 	 12.436806
180 	 -1.6 	 11.678674
180 	 -1.55 	 10.928603
180 	 -1.5 	 10.189054
180 	 -1.45 	 9.463643
180 	 -1.4 	 8.756292
180 	 -1.35 	 8.070613
180 	 -1.3 	 7.394405
180 	 -1.25 	 6.741453
180 	 -1.2 	 6.114018
180 	 -1.15 	 5.514456
180 	 -1.1 	 4.944288
180 	 -1.05 	 4.403779
180 	 -1. 	 3.886656
180 	 -0.95 	 3.401023
180 	 -0.9 	 2.948289
180 	 -0.85 	 2.530141
180 	 -0.8 	 2.147495
180 	 -0.75 	 1.800160
180 	 -0.7 	 1.482962
180 	 -0.65 	 1.201151
180 	 -0.6 	 0.955550
180 	 -0.55 	 0.745026
180 	 -0.5 	 0.567808
180 	 -0.45 	 0.421900
180 	 -0.4 	 0.301490
180 	 -0.35 	 0.208037
180 	 -0.3 	 0.137889
180 	 -0.25 	 0.088045
180 	 -0.2 	 0.053051
180 	 -0.15 	 0.030507
180 	 -0.1 	 0.017195
180 	 -0.05 	 0.009986
180 	 0. 	 0.007258
200 	 -8.9 	 0.000000
200 	 -8.85 	 0.000000
200 	 -8.8 	 0.000000
200 	 -8.75 	 0.000000
200 	 -8.7 	 0.000000
200 	 -8.65 	 0.000000
200 	 -8.6 	 0.000000
200 	 -8.55 	 0.000000
200 	 -8.5 	 0.000000
200 	 -8.45 	 0.000000
200 	 -8.4 	 0.000000
200 	 -8.35 	 0.000000
200 	 -8.3 	 0.000000
200 	 -8.25 	 0.000000
200 	 -8.2 	 0.000000
200 	 -8.15 	 0.000000
200 	 -8.1 	 0.000000
200 	 -8.05 	 0.000000
200 	 -8. 	 0.000001
200 	 -7.95 	 0.000001
200 	 -7.9 	 0.000002
200 	 -7.85 	 0.000003
200 	 -7.8 	 0.000003
200 	 -7.75 	 0.000004
200 	 -7.7 	 0.000005
200 	 -7.65 	 0.000006
200 	 -7.6 	 0.000007
200 	 -7.55 	 0.000008
200 	 -7.5 	 0.000009
200 	 -7.45 	 0.000010
200 	 -7.4 	 0.000011
200 	 -7.35 	 0.000012
200 	 -7.3 	 0.000012
200 	 -7.25 	 0.000013
200 	 -7.2 	 0.000013
200 	 -7.15 	 0.000014
200 	 -7.1 	 0.000014
200 	 -7.05 	 0.000014
200 	 -7. 	 0.000015
200 	 -6.95 	 0.000016
200 	 -6.9 	 0.000016
200 	 -6.85 	 0.000016
200 	 -6.8 	 0.000015
200 	 -6.75 	 0.000016
200 	 -6.7 	 0.000016
200 	 -6.65 	 0.000016
200 	 -6.6 	 0.000017
200 	 -6.55 	 0.000017
200 	 -6.5 	 0.000018
200 	 -6.45 	 0.000017
200 	 -6.4 	 0.000018
200 	 -6.35 	 0.000019
200 	 -6.3 	 0.000021
200 	 -6.25 	 0.000024
200 	 -6.2 	 0.000028
200 	 -6.15 	 0.000034
200 	 -6.1 	 0.000043
200 	 -6.05 	 0.000055
200 	 -6. 	 0.000069
200 	 -5.95 	 0.000083
200 	 -5.9 	 0.000102
200 	 -5.85 	 0.000138
200 	 -5.8 	 0.000185
200 	 -5.75 	 0.000252
200 	 -5.7 	 0.000335
200 	 -5.65 	 0.000437
200 	 -5.6 	 0.000576
200 	 -5.55 	 0.000768
200 	 -5.5 	 0.001020
200 	 -5.45 	 0.001365
200 	 -5.4 	 0.001819
200 	 -5.35 	 0.002415
200 	 -5.3 	 0.003193
200 	 -5.25 	 0.004176
200 	 -5.2 	 0.005519
200 	 -5.15 	 0.007330
200 	 -5.1 	 0.009716
200 	 -5.05 	 0.012800
200 	 -5. 	 0.016754
200 	 -4.95 	 0.021884
200 	 -4.9 	 0.028586
200 	 -4.85 	 0.037118
200 	 -4.8 	 0.048042
200 	 -4.75 	 0.062094
200 	 -4.7 	 0.080090
200 	 -4.65 	 0.102575
200 	 -4.6 	 0.130900
200 	 -4.55 	 0.166116
200 	 -4.5 	 0.210198
200 	 -4.45 	 0.265178
200 	 -4.4 	 0.333056
200 	 -4.35 	 0.415908
200 	 -4.3 	 0.516561
200 	 -4.25 	 0.638393
200 	 -4.2 	 0.784103
200 	 -4.15 	 0.957171
200 	 -4.1 	 1.161935
200 	 -4.05 	 1.403187
200 	 -4. 	 1.682819
200 	 -3.95 	 2.006637
200 	 -3.9 	 2.377590
200 	 -3.85 	 2.800400
200 	 -3.8 	 3.280024
200 	 -3.75 	 3.817500
200 	 -3.7 	 4.410325
200 	 -3.65 	 5.064349
200 	 -3.6 	 5.780468
200 	 -3.55 	 6.557512
200 	 -3.5 	 7.392862
200 	 -3.45 	 8.283992
200 	 -3.4 	 9.212102
200 	 -3.35 	 10.183668
200 	 -3.3 	 11.188753
200 	 -3.25 	 12.216869
200 	 -3.2 	 13.258044
200 	 -3.15 	 14.304123
200 	 -3.1 	 15.322866
200 	 -3.05 	 16.311555
200 	 -3. 	 17.262671
200 	 -2.95 	 18.165930
200 	 -2.9 	 19.007561
200 	 -2.85 	 19.769800
200 	 -2.8 	 20.416148
200 	 -2.75 	 20.963898
200 	 -2.7 	 21.409371
200 	 -2.65 	 21.750217
200 	 -2.6 	 21.983620
200 	 -2.55 	 22.104448
200 	 -2.5 	 22.096884
200 	 -2.45 	 21.990315
200 	 -2.4 	 21.792495
200 	 -2.35 	 21.509871
200 	 -2.3 	 21.149250
200 	 -2.25 	 20.719373
200 	 -2.2 	 20.211821
200 	 -2.15 	 19.654732
200 	 -2.1 	 19.051597
200 	 -2.05 	 18.407682
200 	 -2. 	 17.729435
200 	 -1.95 	 17.023922
200 	 -1.9 	 16.286822
200 	 -1.85 	 15.531868
200 	 -1.8 	 14.769880
200 	 -1.75 	 14.002707
200 	 -1.7 	 13.232065
200 	 -1.65 	 12.466027
200 	 -1.6 	 11.696357
200 	 -1.55 	 10.932142
200 	 -1.5 	 10.182667
200 	 -1.45 	 9.450889
200 	 -1.4 	 8.738080
200 	 -1.35 	 8.047000
200 	 -1.3 	 7.367001
200 	 -1.25 	 6.712730
200 	 -1.2 	 6.085685
200 	 -1.15 	 5.485360
200 	 -1.1 	 4.913000
200 	 -1.05 	 4.373373
200 	 -1. 	 3.857935
200 	 -0.95 	 3.373638
200 	 -0.9 	 2.922937
200 	 -0.85 	 2.506729
200 	 -0.8 	 2.125918
200 	 -0.75 	 1.781928
200 	 -0.7 	 1.467434
200 	 -0.65 	 1.188602
200 	 -0.6 	 0.945253
200 	 -0.55 	 0.736523
200 	 -0.5 	 0.560697
200 	 -0.45 	 0.415389
200 	 -0.4 	 0.296673
200 	 -0.35 	 0.204892
200 	 -0.3 	 0.135935
200 	 -0.25 	 0.086813
200 	 -0.2 	 0.052296
200 	 -0.15 	 0.030198
200 	 -0.1 	 0.017098
200 	 -0.05 	 0.009985
200 	 0. 	 0.007270
220 	 -8.9 	 0.000000
220 	 -8.85 	 0.000000
220 	 -8.8 	 0.000000
220 	 -8.75 	 0.000000
220 	 -8.7 	 0.000000
220 	 -8.65 	 0.000000
220 	 -8.6 	 0.000000
220 	 -8.55 	 0.000000
220 	 -8.5 	 0.000000
220 	 -8.45 	 0.000000
220 	 -8.4 	 0.000000
220 	 -8.35 	 0.000000
220 	 -8.3 	 0.000000
220 	 -8.25 	 0.000000
220 	 -8.2 	 0.000000
220 	 -8.15 	 0.000000
220 	 -8.1 	 0.000000
220 	 -8.05 	 0.000001
220 	 -8. 	 0.000002
220 	 -7.95 	 0.000002
220 	 -7.9 	 0.000003
220 	 -7.85 	 0.000004
220 	 -7.8 	 0.000005
220 	 -7.75 	 0.000006
220 	 -7.7 	 0.000007
220 	 -7.65 	 0.000008
220 	 -7.6 	 0.000009
220 	 -7.55 	 0.000010
220 	 -7.5 	 0.000012
220 	 -7.45 	 0.000013
220 	 -7.4 	 0.000014
220 	 -7.35 	 0.000015
220 	 -7.3 	 0.000017
220 	 -7.25 	 0.000018
220 	 -7.2 	 0.000019
220 	 -7.15 	 0.000020
220 	 -7.1 	 0.000019
220 	 -7.05 	 0.000019
220 	 -7. 	 0.000020
220 	 -6.95 	 0.000020
220 	 -6.9 	 0.000021
220 	 -6.85 	 0.000022
220 	 -6.8 	 0.000021
220 	 -6.75 	 0.000022
220 	 -6.7 	 0.000022
220 	 -6.65 	 0.000022
220 	 -6.6 	 0.000023
220 	 -6.55 	 0.000024
220 	 -6.5 	 0.000024
220 	 -6.45 	 0.000024
220 	 -6.4 	 0.000026
220 	 -6.35 	 0.000029
220 	 -6.3 	 0.000032
220 	 -6.25 	 0.000037
220 	 -6.2 	 0.000043
220 	 -6.15 	 0.000047
220 	 -6.1 	 0.000057
220 	 -6.05 	 0.000068
220 	 -6. 	 0.000081
220 	 -5.95 	 0.000101
220 	 -5.9 	 0.000134
220 	 -5.85 	 0.000186
220 	 -5.8 	 0.000249
220 	 -5.75 	 0.000332
220 	 -5.7 	 0.000443
220 	 -5.65 	 0.000593
220 	 -5.6 	 0.000791
220 	 -5.55 	 0.001041
220 	 -5.5 	 0.001345
220 	 -5.45 	 0.001773
220 	 -5.4 	 0.002376
220 	 -5.35 	 0.003181
220 	 -5.3 	 0.004201
220 	 -5.25 	 0.005557
220 	 -5.2 	 0.007396
220 	 -5.15 	 0.009783
220 	 -5.1 	 0.012853
220 	 -5.05 	 0.016780
220 	 -5. 	 0.021824
220 	 -4.95 	 0.028416
220 	 -4.9 	 0.036918
220 	 -4.85 	 0.047684
220 	 -4.8 	 0.061478
220 	 -4.75 	 0.079086
220 	 -4.7 	 0.101331
220 	 -4.65 	 0.129317
220 	 -4.6 	 0.164124
220 	 -4.55 	 0.207794
220 	 -4.5 	 0.262036
220 	 -4.45 	 0.328921
220 	 -4.4 	 0.410918
220 	 -4.35 	 0.510808
220 	 -4.3 	 0.630332
220 	 -4.25 	 0.773831
220 	 -4.2 	 0.945567
220 	 -4.15 	 1.149120
220 	 -4.1 	 1.387908
220 	 -4.05 	 1.667233
220 	 -4. 	 1.987506
220 	 -3.95 	 2.356273
220 	 -3.9 	 2.777395
220 	 -3.85 	 3.253899
220 	 -3.8 	 3.788690
220 	 -3.75 	 4.386292
220 	 -3.7 	 5.040739
220 	 -3.65 	 5.756142
220 	 -3.6 	 6.534117
220 	 -3.55 	 7.373801
220 	 -3.5 	 8.271282
220 	 -3.45 	 9.219294
220 	 -3.4 	 10.197833
220 	 -3.35 	 11.213307
220 	 -3.3 	 12.257075
220 	 -3.25 	 13.318239
220 	 -3.2 	 14.385727
220 	 -3.15 	 15.451460
220 	 -3.1 	 16.470315
220 	 -3.05 	 17.454873
220 	 -3. 	 18.391786
220 	 -2.95 	 19.268445
220 	 -2.9 	 20.072141
220 	 -2.85 	 20.788901
220 	 -2.8 	 21.382688
220 	 -2.75 	 21.873097
220 	 -2.7 	 22.257148
220 	 -2.65 	 22.530353
220 	 -2.6 	 22.691396
220 	 -2.55 	 22.747094
220 	 -2.5 	 22.677974
220 	 -2.45 	 22.515153
220 	 -2.4 	 22.264306
220 	 -2.35 	 21.931418
220 	 -2.3 	 21.523587
220 	 -2.25 	 21.049727
220 	 -2.2 	 20.504441
220 	 -2.15 	 19.911758
220 	 -2.1 	 19.274858
220 	 -2.05 	 18.600078
220 	 -2. 	 17.894281
220 	 -1.95 	 17.162660
220 	 -1.9 	 16.399830
220 	 -1.85 	 15.625557
220 	 -1.8 	 14.845573
220 	 -1.75 	 14.062372
220 	 -1.7 	 13.277919
220 	 -1.65 	 12.495677
220 	 -1.6 	 11.710529
220 	 -1.55 	 10.939762
220 	 -1.5 	 10.183108
220 	 -1.45 	 9.443662
220 	 -1.4 	 8.724726
220 	 -1.35 	 8.027724
220 	 -1.3 	 7.345974
220 	 -1.25 	 6.688317
220 	 -1.2 	 6.057602
220 	 -1.15 	 5.455754
220 	 -1.1 	 4.884198
220 	 -1.05 	 4.344141
220 	 -1. 	 3.827940
220 	 -0.95 	 3.346129
220 	 -0.9 	 2.898900
220 	 -0.85 	 2.485896
220 	 -0.8 	 2.107454
220 	 -0.75 	 1.764872
220 	 -0.7 	 1.451166
220 	 -0.65 	 1.174268
220 	 -0.6 	 0.933364
220 	 -0.55 	 0.726867
220 	 -0.5 	 0.552993
220 	 -0.45 	 0.409822
220 	 -0.4 	 0.292754
220 	 -0.35 	 0.202044
220 	 -0.3 	 0.133940
220 	 -0.25 	 0.085481
220 	 -0.2 	 0.051634
220 	 -0.15 	 0.029925
220 	 -0.1 	 0.016985
220 	 -0.05 	 0.009946
220 	 0. 	 0.007210
240 	 -8.9 	 0.000000
240 	 -8.85 	 0.000000
240 	 -8.8 	 0.000000
240 	 -8.75 	 0.000000
240 	 -8.7 	 0.000000
240 	 -8.65 	 0.000000
240 	 -8.6 	 0.000000
240 	 -8.55 	 0.000000
240 	 -8.5 	 0.000000
240 	 -8.45 	 0.000000
240 	 -8.4 	 0.000000
240 	 -8.35 	 0.000000
240 	 -8.3 	 0.000000
240 	 -8.25 	 0.000000
240 	 -8.2 	 0.000000
240 	 -8.15 	 0.000001
240 	 -8.1 	 0.000002
240 	 -8.05 	 0.000002
240 	 -8. 	 0.000003
240 	 -7.95 	 0.000003
240 	 -7.9 	 0.000004
240 	 -7.85 	 0.000005
240 	 -7.8 	 0.000006
240 	 -7.75 	 0.000008
240 	 -7.7 	 0.000009
240 	 -7.65 	 0.000010
240 	 -7.6 	 0.000012
240 	 -7.55 	 0.000014
240 	 -7.5 	 0.000015
240 	 -7.45 	 0.000017
240 	 -7.4 	 0.000018
240 	 -7.35 	 0.000019
240 	 -7.3 	 0.000020
240 	 -7.25 	 0.000021
240 	 -7.2 	 0.000022
240 	 -7.15 	 0.000024
240 	 -7.1 	 0.000025
240 	 -7.05 	 0.000024
240 	 -7. 	 0.000025
240 	 -6.95 	 0.000026
240 	 -6.9 	 0.000027
240 	 -6.85 	 0.000027
240 	 -6.8 	 0.000027
240 	 -6.75 	 0.000027
240 	 -6.7 	 0.000027
240 	 -6.65 	 0.000027
240 	 -6.6 	 0.000029
240 	 -6.55 	 0.000031
240 	 -6.5 	 0.000031
240 	 -6.45 	 0.000032
240 	 -6.4 	 0.000033
240 	 -6.35 	 0.000035
240 	 -6.3 	 0.000037
240 	 -6.25 	 0.000042
240 	 -6.2 	 0.000052
240 	 -6.15 	 0.000062
240 	 -6.1 	 0.000073
240 	 -6.05 	 0.000094
240 	 -6. 	 0.000117
240 	 -5.95 	 0.000145
240 	 -5.9 	 0.000183
240 	 -5.85 	 0.000245
240 	 -5.8 	 0.000329
240 	 -5.75 	 0.000438
240 	 -5.7 	 0.000580
240 	 -5.65 	 0.000762
240 	 -5.6 	 0.000997
240 	 -5.55 	 0.001347
240 	 -5.5 	 0.001770
240 	 -5.45 	 0.002337
240 	 -5.4 	 0.003085
240 	 -5.35 	 0.004087
240 	 -5.3 	 0.005448
240 	 -5.25 	 0.007237
240 	 -5.2 	 0.009505
240 	 -5.15 	 0.012482
240 	 -5.1 	 0.016270
240 	 -5.05 	 0.021184
240 	 -5. 	 0.027688
240 	 -4.95 	 0.035903
240 	 -4.9 	 0.046384
240 	 -4.85 	 0.059799
240 	 -4.8 	 0.076830
240 	 -4.75 	 0.098340
240 	 -4.7 	 0.125437
240 	 -4.65 	 0.159545
240 	 -4.6 	 0.201880
240 	 -4.55 	 0.254095
240 	 -4.5 	 0.318521
240 	 -4.45 	 0.397883
240 	 -4.4 	 0.495046
240 	 -4.35 	 0.612406
240 	 -4.3 	 0.752220
240 	 -4.25 	 0.919723
240 	 -4.2 	 1.118220
240 	 -4.15 	 1.351719
240 	 -4.1 	 1.624580
240 	 -4.05 	 1.940289
240 	 -4. 	 2.300623
240 	 -3.95 	 2.714296
240 	 -3.9 	 3.183728
240 	 -3.85 	 3.712280
240 	 -3.8 	 4.303256
240 	 -3.75 	 4.957242
240 	 -3.7 	 5.666400
240 	 -3.65 	 6.440170
240 	 -3.6 	 7.275375
240 	 -3.55 	 8.169235
240 	 -3.5 	 9.119023
240 	 -3.45 	 10.120910
240 	 -3.4 	 11.145416
240 	 -3.35 	 12.199355
240 	 -3.3 	 13.274051
240 	 -3.25 	 14.359527
240 	 -3.2 	 15.444413
240 	 -3.15 	 16.515854
240 	 -3.1 	 17.534540
240 	 -3.05 	 18.507731
240 	 -3. 	 19.420919
240 	 -2.95 	 20.262022
240 	 -2.9 	 21.021078
240 	 -2.85 	 21.689590
240 	 -2.8 	 22.231197
240 	 -2.75 	 22.664412
240 	 -2.7 	 22.990045
240 	 -2.65 	 23.207058
240 	 -2.6 	 23.314819
240 	 -2.55 	 23.315584
240 	 -2.5 	 23.188283
240 	 -2.45 	 22.975015
240 	 -2.4 	 22.678077
240 	 -2.35 	 22.303771
240 	 -2.3 	 21.859217
240 	 -2.25 	 21.349421
240 	 -2.2 	 20.772083
240 	 -2.15 	 20.143047
240 	 -2.1 	 19.473164
240 	 -2.05 	 18.770675
240 	 -2. 	 18.041591
240 	 -1.95 	 17.290105
240 	 -1.9 	 16.508243
240 	 -1.85 	 15.716971
240 	 -1.8 	 14.916603
240 	 -1.75 	 14.113034
240 	 -1.7 	 13.312827
240 	 -1.65 	 12.519573
240 	 -1.6 	 11.727779
240 	 -1.55 	 10.947789
240 	 -1.5 	 10.182735
240 	 -1.45 	 9.436279
240 	 -1.4 	 8.711783
240 	 -1.35 	 8.011755
240 	 -1.3 	 7.327845
240 	 -1.25 	 6.669452
240 	 -1.2 	 6.038071
240 	 -1.15 	 5.435179
240 	 -1.1 	 4.862772
240 	 -1.05 	 4.323526
240 	 -1. 	 3.808097
240 	 -0.95 	 3.325696
240 	 -0.9 	 2.877808
240 	 -0.85 	 2.465865
240 	 -0.8 	 2.090021
240 	 -0.75 	 1.748930
240 	 -0.7 	 1.437892
240 	 -0.65 	 1.163816
240 	 -0.6 	 0.924486
240 	 -0.55 	 0.719533
240 	 -0.5 	 0.547629
240 	 -0.45 	 0.405964
240 	 -0.4 	 0.289625
240 	 -0.35 	 0.199784
240 	 -0.3 	 0.132395
240 	 -0.25 	 0.084346
240 	 -0.2 	 0.050836
240 	 -0.15 	 0.029556
240 	 -0.1 	 0.016856
240 	 -0.05 	 0.009954
240 	 0. 	 0.007370
260 	 -8.9 	 0.000000
260 	 -8.85 	 0.000000
260 	 -8.8 	 0.000000
260 	 -8.75 	 0.000000
260 	 -8.7 	 0.000000
260 	 -8.65 	 0.000000
260 	 -8.6 	 0.000000
260 	 -8.55 	 0.000000
260 	 -8.5 	 0.000000
260 	 -8.45 	 0.000000
260 	 -8.4 	 0.000000
260 	 -8.35 	 0.000000
260 	 -8.3 	 0.000000
260 	 -8.25 	 0.000000
260 	 -8.2 	 0.000001
260 	 -8.15 	 0.000002
260 	 -8.1 	 0.000002
260 	 -8.05 	 0.000003
260 	 -8. 	 0.000004
260 	 -7.95 	 0.000005
260 	 -7.9 	 0.000006
260 	 -7.85 	 0.000007
260 	 -7.8 	 0.000008
260 	 -7.75 	 0.000009
260 	 -7.7 	 0.000011
260 	 -7.65 	 0.000013
260 	 -7.6 	 0.000014
260 	 -7.55 	 0.000016
260 	 -7.5 	 0.000018
260 	 -7.45 	 0.000019
260 	 -7.4 	 0.000021
260 	 -7.35 	 0.000022
260 	 -7.3 	 0.000023
260 	 -7.25 	 0.000025
260 	 -7.2 	 0.000025
260 	 -7.15 	 0.000026
260 	 -7.1 	 0.000027
260 	 -7.05 	 0.000027
260 	 -7. 	 0.000028
260 	 -6.95 	 0.000028
260 	 -6.9 	 0.000028
260 	 -6.85 	 0.000029
260 	 -6.8 	 0.000030
260 	 -6.75 	 0.000031
260 	 -6.7 	 0.000031
260 	 -6.65 	 0.000032
260 	 -6.6 	 0.000033
260 	 -6.55 	 0.000034
260 	 -6.5 	 0.000035
260 	 -6.45 	 0.000037
260 	 -6.4 	 0.000039
260 	 -6.35 	 0.000043
260 	 -6.3 	 0.000047
260 	 -6.25 	 0.000052
260 	 -6.2 	 0.000060
260 	 -6.15 	 0.000076
260 	 -6.1 	 0.000095
260 	 -6.05 	 0.000115
260 	 -6. 	 0.000145
260 	 -5.95 	 0.000185
260 	 -5.9 	 0.000238
260 	 -5.85 	 0.000304
260 	 -5.8 	 0.000409
260 	 -5.75 	 0.000548
260 	 -5.7 	 0.000729
260 	 -5.65 	 0.000967
260 	 -5.6 	 0.001282
260 	 -5.55 	 0.001697
260 	 -5.5 	 0.002239
260 	 -5.45 	 0.002983
260 	 -5.4 	 0.003963
260 	 -5.35 	 0.005249
260 	 -5.3 	 0.006931
260 	 -5.25 	 0.009028
260 	 -5.2 	 0.011889
260 	 -5.15 	 0.015640
260 	 -5.1 	 0.020439
