160 	 -2.25 	 24.857640
160 	 -2.2 	 24.784442
160 	 -2.15 	 24.619257
160 	 -2.1 	 24.352108
160 	 -2.05 	 23.964843
160 	 -2. 	 23.430972
160 	 -1.95 	 22.716697
160 	 -1.9 	 21.731224
160 	 -1.85 	 20.597459
160 	 -1.8 	 19.470339
160 	 -1.75 	 18.397444
160 	 -1.7 	 17.359491
160 	 -1.65 	 16.303665
160 	 -1.6 	 15.182771
160 	 -1.55 	 14.042705
160 	 -1.5 	 12.892256
160 	 -1.45 	 11.741297
160 	 -1.4 	 10.602387
160 	 -1.35 	 9.491138
160 	 -1.3 	 8.392268
160 	 -1.25 	 7.344228
160 	 -1.2 	 6.353305
160 	 -1.15 	 5.426373
160 	 -1.1 	 4.571405
160 	 -1.05 	 3.796760
160 	 -1. 	 3.091459
160 	 -0.95 	 2.476032
160 	 -0.9 	 1.949458
160 	 -0.85 	 1.507630
160 	 -0.8 	 1.144549
160 	 -0.75 	 0.852879
160 	 -0.7 	 0.619721
160 	 -0.65 	 0.441453
160 	 -0.6 	 0.307682
160 	 -0.55 	 0.209819
160 	 -0.5 	 0.139953
160 	 -0.45 	 0.091053
160 	 -0.4 	 0.057292
160 	 -0.35 	 0.034978
160 	 -0.3 	 0.020875
160 	 -0.25 	 0.012383
160 	 -0.2 	 0.007524
160 	 -0.15 	 0.004859
160 	 -0.1 	 0.003358
160 	 -0.05 	 0.002363
160 	 0. 	 0.001890
180 	 -8.9 	 0.000000
180 	 -8.85 	 0.000000
180 	 -8.8 	 0.000000
180 	 -8.75 	 0.000000
180 	 -8.7 	 0.000000
180 	 -8.65 	 0.000000
180 	 -8.6 	 0.000000
180 	 -8.55 	 0.000000
180 	 -8.5 	 0.000000
180 	 -8.45 	 0.000000
180 	 -8.4 	 0.000000
180 	 -8.35 	 0.000000
180 	 -8.3 	 0.000000
180 	 -8.25 	 0.000000
180 	 -8.2 	 0.000000
180 	 -8.15 	 0.000000
180 	 -8.1 	 0.000001
180 	 -8.05 	 0.000002
180 	 -8. 	 0.000003
180 	 -7.95 	 0.000004
180 	 -7.9 	 0.000006
180 	 -7.85 	 0.000008
180 	 -7.8 	 0.000011
180 	 -7.75 	 0.000013
180 	 -7.7 	 0.000016
180 	 -7.65 	 0.000019
180 	 -7.6 	 0.000022
180 	 -7.55 	 0.000025
180 	 -7.5 	 0.000027
180 	 -7.45 	 0.000029
180 	 -7.4 	 0.000030
180 	 -7.35 	 0.000031
180 	 -7.3 	 0.000032
180 	 -7.25 	 0.000033
180 	 -7.2 	 0.000034
180 	 -7.15 	 0.000035
180 	 -7.1 	 0.000035
180 	 -7.05 	 0.000035
180 	 -7. 	 0.000035
180 	 -6.95 	 0.000035
180 	 -6.9 	 0.000035
180 	 -6.85 	 0.000035
180 	 -6.8 	 0.000036
180 	 -6.75 	 0.000036
180 	 -6.7 	 0.000037
180 	 -6.65 	 0.000038
180 	 -6.6 	 0.000038
180 	 -6.55 	 0.000038
180 	 -6.5 	 0.000039
180 	 -6.45 	 0.000039
180 	 -6.4 	 0.000038
180 	 -6.35 	 0.000039
180 	 -6.3 	 0.000040
180 	 -6.25 	 0.000041
180 	 -6.2 	 0.000041
180 	 -6.15 	 0.000042
180 	 -6.1 	 0.000044
180 	 -6.05 	 0.000048
180 	 -6. 	 0.000055
180 	 -5.95 	 0.000068
180 	 -5.9 	 0.000090
180 	 -5.85 	 0.000111
180 	 -5.8 	 0.000150
180 	 -5.75 	 0.000193
180 	 -5.7 	 0.000255
180 	 -5.65 	 0.000347
180 	 -5.6 	 0.000477
180 	 -5.55 	 0.000629
180 	 -5.5 	 0.000863
180 	 -5.45 	 0.001203
180 	 -5.4 	 0.001714
180 	 -5.35 	 0.002464
180 	 -5.3 	 0.003498
180 	 -5.25 	 0.004822
180 	 -5.2 	 0.006503
180 	 -5.15 	 0.008593
180 	 -5.1 	 0.011236
180 	 -5.05 	 0.014554
180 	 -5. 	 0.018662
180 	 -4.95 	 0.023787
180 	 -4.9 	 0.030406
180 	 -4.85 	 0.038749
180 	 -4.8 	 0.049242
180 	 -4.75 	 0.062481
180 	 -4.7 	 0.079183
180 	 -4.65 	 0.099936
180 	 -4.6 	 0.125452
180 	 -4.55 	 0.157479
180 	 -4.5 	 0.197332
180 	 -4.45 	 0.246351
180 	 -4.4 	 0.306149
180 	 -4.35 	 0.379360
180 	 -4.3 	 0.468131
180 	 -4.25 	 0.575900
180 	 -4.2 	 0.705254
180 	 -4.15 	 0.859463
180 	 -4.1 	 1.042615
180 	 -4.05 	 1.259488
180 	 -4. 	 1.511734
180 	 -3.95 	 1.804935
180 	 -3.9 	 2.143182
180 	 -3.85 	 2.530778
180 	 -3.8 	 2.971984
180 	 -3.75 	 3.470444
180 	 -3.7 	 4.025301
180 	 -3.65 	 4.643362
180 	 -3.6 	 5.323468
180 	 -3.55 	 6.067418
180 	 -3.5 	 6.877715
180 	 -3.45 	 7.752041
180 	 -3.4 	 8.673903
180 	 -3.35 	 9.647773
180 	 -3.3 	 10.666781
180 	 -3.25 	 11.724830
180 	 -3.2 	 12.814969
180 	 -3.15 	 13.926440
180 	 -3.1 	 15.031723
180 	 -3.05 	 16.131223
180 	 -3. 	 17.215086
180 	 -2.95 	 18.272741
180 	 -2.9 	 19.293327
180 	 -2.85 	 20.266314
180 	 -2.8 	 21.154213
180 	 -2.75 	 21.971595
180 	 -2.7 	 22.703566
180 	 -2.65 	 23.347982
180 	 -2.6 	 23.907551
180 	 -2.55 	 24.380058
180 	 -2.5 	 24.736153
180 	 -2.45 	 25.006405
180 	 -2.4 	 25.195255
180 	 -2.35 	 25.306043
180 	 -2.3 	 25.340769
180 	 -2.25 	 25.299949
180 	 -2.2 	 25.165555
180 	 -2.15 	 24.949091
180 	 -2.1 	 24.631744
180 	 -2.05 	 24.192894
180 	 -2. 	 23.609714
180 	 -1.95 	 22.857497
180 	 -1.9 	 21.835846
180 	 -1.85 	 20.673554
180 	 -1.8 	 19.523764
180 	 -1.75 	 18.431646
180 	 -1.7 	 17.374743
180 	 -1.65 	 16.296101
180 	 -1.6 	 15.160264
180 	 -1.55 	 14.007317
180 	 -1.5 	 12.846393
180 	 -1.45 	 11.689566
180 	 -1.4 	 10.548437
180 	 -1.35 	 9.432114
180 	 -1.3 	 8.333913
180 	 -1.25 	 7.288470
180 	 -1.2 	 6.300370
180 	 -1.15 	 5.376848
180 	 -1.1 	 4.526000
180 	 -1.05 	 3.755180
180 	 -1. 	 3.056192
180 	 -0.95 	 2.446208
180 	 -0.9 	 1.924348
180 	 -0.85 	 1.486897
180 	 -0.8 	 1.127983
180 	 -0.75 	 0.840086
180 	 -0.7 	 0.610989
180 	 -0.65 	 0.434979
180 	 -0.6 	 0.302852
180 	 -0.55 	 0.206331
180 	 -0.5 	 0.137546
180 	 -0.45 	 0.089468
180 	 -0.4 	 0.056230
180 	 -0.35 	 0.034323
180 	 -0.3 	 0.020543
180 	 -0.25 	 0.012233
180 	 -0.2 	 0.007499
180 	 -0.15 	 0.004878
180 	 -0.1 	 0.003431
180 	 -0.05 	 0.002502
180 	 0. 	 0.002043
200 	 -8.9 	 0.000000
200 	 -8.85 	 0.000000
200 	 -8.8 	 0.000000
200 	 -8.75 	 0.000000
200 	 -8.7 	 0.000000
200 	 -8.65 	 0.000000
200 	 -8.6 	 0.000000
200 	 -8.55 	 0.000000
200 	 -8.5 	 0.000000
200 	 -8.45 	 0.000000
200 	 -8.4 	 0.000000
200 	 -8.35 	 0.000000
200 	 -8.3 	 0.000000
200 	 -8.25 	 0.000000
200 	 -8.2 	 0.000001
200 	 -8.15 	 0.000002
200 	 -8.1 	 0.000003
200 	 -8.05 	 0.000004
200 	 -8. 	 0.000006
200 	 -7.95 	 0.000008
200 	 -7.9 	 0.000011
200 	 -7.85 	 0.000014
200 	 -7.8 	 0.000018
200 	 -7.75 	 0.000021
200 	 -7.7 	 0.000025
200 	 -7.65 	 0.000029
200 	 -7.6 	 0.000033
200 	 -7.55 	 0.000036
200 	 -7.5 	 0.000039
200 	 -7.45 	 0.000041
200 	 -7.4 	 0.000042
200 	 -7.35 	 0.000044
200 	 -7.3 	 0.000046
200 	 -7.25 	 0.000047
200 	 -7.2 	 0.000048
200 	 -7.15 	 0.000049
200 	 -7.1 	 0.000050
200 	 -7.05 	 0.000050
200 	 -7. 	 0.000049
200 	 -6.95 	 0.000049
200 	 -6.9 	 0.000049
200 	 -6.85 	 0.000050
200 	 -6.8 	 0.000051
200 	 -6.75 	 0.000052
200 	 -6.7 	 0.000053
200 	 -6.65 	 0.000053
200 	 -6.6 	 0.000054
200 	 -6.55 	 0.000054
200 	 -6.5 	 0.000054
200 	 -6.45 	 0.000054
200 	 -6.4 	 0.000055
200 	 -6.35 	 0.000056
200 	 -6.3 	 0.000057
200 	 -6.25 	 0.000059
200 	 -6.2 	 0.000063
200 	 -6.15 	 0.000065
200 	 -6.1 	 0.000068
200 	 -6.05 	 0.000075
200 	 -6. 	 0.000087
200 	 -5.95 	 0.000103
200 	 -5.9 	 0.000125
200 	 -5.85 	 0.000163
200 	 -5.8 	 0.000211
200 	 -5.75 	 0.000275
200 	 -5.7 	 0.000364
200 	 -5.65 	 0.000494
200 	 -5.6 	 0.000684
200 	 -5.55 	 0.000942
200 	 -5.5 	 0.001353
200 	 -5.45 	 0.001939
200 	 -5.4 	 0.002725
200 	 -5.35 	 0.003753
200 	 -5.3 	 0.005073
200 	 -5.25 	 0.006684
200 	 -5.2 	 0.008725
200 	 -5.15 	 0.011259
200 	 -5.1 	 0.014518
200 	 -5.05 	 0.018707
200 	 -5. 	 0.023997
200 	 -4.95 	 0.030652
200 	 -4.9 	 0.039021
200 	 -4.85 	 0.049482
200 	 -4.8 	 0.062503
200 	 -4.75 	 0.078856
200 	 -4.7 	 0.099528
200 	 -4.65 	 0.125217
200 	 -4.6 	 0.157185
200 	 -4.55 	 0.196671
200 	 -4.5 	 0.245452
200 	 -4.45 	 0.305446
200 	 -4.4 	 0.378849
200 	 -4.35 	 0.468594
200 	 -4.3 	 0.576022
200 	 -4.25 	 0.705098
200 	 -4.2 	 0.859564
200 	 -4.15 	 1.043511
200 	 -4.1 	 1.260822
200 	 -4.05 	 1.513994
200 	 -4. 	 1.807872
200 	 -3.95 	 2.146782
200 	 -3.9 	 2.534813
200 	 -3.85 	 2.976999
200 	 -3.8 	 3.478070
200 	 -3.75 	 4.039542
200 	 -3.7 	 4.659149
200 	 -3.65 	 5.343335
200 	 -3.6 	 6.093304
200 	 -3.55 	 6.909220
200 	 -3.5 	 7.789531
200 	 -3.45 	 8.729923
200 	 -3.4 	 9.708010
200 	 -3.35 	 10.734636
200 	 -3.3 	 11.805537
200 	 -3.25 	 12.909052
200 	 -3.2 	 14.032412
200 	 -3.15 	 15.172437
200 	 -3.1 	 16.289547
200 	 -3.05 	 17.395261
200 	 -3. 	 18.473824
200 	 -2.95 	 19.513348
200 	 -2.9 	 20.504089
200 	 -2.85 	 21.435640
200 	 -2.8 	 22.267944
200 	 -2.75 	 23.020666
200 	 -2.7 	 23.686693
200 	 -2.65 	 24.263198
200 	 -2.6 	 24.750515
200 	 -2.55 	 25.150654
200 	 -2.5 	 25.432151
200 	 -2.45 	 25.633307
200 	 -2.4 	 25.759022
200 	 -2.35 	 25.808607
200 	 -2.3 	 25.782890
200 	 -2.25 	 25.691430
200 	 -2.2 	 25.510176
200 	 -2.15 	 25.239968
200 	 -2.1 	 24.871249
200 	 -2.05 	 24.387924
200 	 -2. 	 23.766416
200 	 -1.95 	 22.975877
200 	 -1.9 	 21.924831
200 	 -1.85 	 20.743763
200 	 -1.8 	 19.576672
200 	 -1.75 	 18.467448
200 	 -1.7 	 17.394363
200 	 -1.65 	 16.298874
200 	 -1.6 	 15.147570
200 	 -1.55 	 13.980926
200 	 -1.5 	 12.810491
200 	 -1.45 	 11.646222
200 	 -1.4 	 10.499111
200 	 -1.35 	 9.382443
200 	 -1.3 	 8.284292
200 	 -1.25 	 7.238189
200 	 -1.2 	 6.251024
200 	 -1.15 	 5.330780
200 	 -1.1 	 4.484824
200 	 -1.05 	 3.718796
200 	 -1. 	 3.023379
200 	 -0.95 	 2.418211
200 	 -0.9 	 1.901387
200 	 -0.85 	 1.468505
200 	 -0.8 	 1.113384
200 	 -0.75 	 0.828499
200 	 -0.7 	 0.601406
200 	 -0.65 	 0.428007
200 	 -0.6 	 0.298432
200 	 -0.55 	 0.203614
200 	 -0.5 	 0.135673
200 	 -0.45 	 0.088044
200 	 -0.4 	 0.055506
200 	 -0.35 	 0.034098
200 	 -0.3 	 0.020619
200 	 -0.25 	 0.012385
200 	 -0.2 	 0.007645
200 	 -0.15 	 0.005066
200 	 -0.1 	 0.003585
200 	 -0.05 	 0.002573
200 	 0. 	 0.002105
220 	 -8.9 	 0.000000
220 	 -8.85 	 0.000000
220 	 -8.8 	 0.000000
220 	 -8.75 	 0.000000
220 	 -8.7 	 0.000000
220 	 -8.65 	 0.000000
220 	 -8.6 	 0.000000
220 	 -8.55 	 0.000000
220 	 -8.5 	 0.000000
220 	 -8.45 	 0.000000
220 	 -8.4 	 0.000000
220 	 -8.35 	 0.000000
220 	 -8.3 	 0.000000
220 	 -8.25 	 0.000001
220 	 -8.2 	 0.000002
220 	 -8.15 	 0.000003
220 	 -8.1 	 0.000005
220 	 -8.05 	 0.000007
220 	 -8. 	 0.000010
220 	 -7.95 	 0.000013
220 	 -7.9 	 0.000017
220 	 -7.85 	 0.000021
220 	 -7.8 	 0.000026
220 	 -7.75 	 0.000030
220 	 -7.7 	 0.000035
220 	 -7.65 	 0.000040
220 	 -7.6 	 0.000044
220 	 -7.55 	 0.000047
220 	 -7.5 	 0.000050
220 	 -7.45 	 0.000053
220 	 -7.4 	 0.000055
220 	 -7.35 	 0.000057
220 	 -7.3 	 0.000059
220 	 -7.25 	 0.000061
220 	 -7.2 	 0.000062
220 	 -7.15 	 0.000063
220 	 -7.1 	 0.000063
220 	 -7.05 	 0.000063
220 	 -7. 	 0.000063
220 	 -6.95 	 0.000064
220 	 -6.9 	 0.000065
220 	 -6.85 	 0.000065
220 	 -6.8 	 0.000066
220 	 -6.75 	 0.000067
220 	 -6.7 	 0.000068
220 	 -6.65 	 0.000068
220 	 -6.6 	 0.000069
220 	 -6.55 	 0.000069
220 	 -6.5 	 0.000069
220 	 -6.45 	 0.000069
220 	 -6.4 	 0.000069
220 	 -6.35 	 0.000070
220 	 -6.3 	 0.000073
220 	 -6.25 	 0.000076
220 	 -6.2 	 0.000080
220 	 -6.15 	 0.000087
220 	 -6.1 	 0.000099
220 	 -6.05 	 0.000116
220 	 -6. 	 0.000137
220 	 -5.95 	 0.000164
220 	 -5.9 	 0.000201
220 	 -5.85 	 0.000240
220 	 -5.8 	 0.000311
220 	 -5.75 	 0.000410
220 	 -5.7 	 0.000551
220 	 -5.65 	 0.000759
220 	 -5.6 	 0.001060
220 	 -5.55 	 0.001493
220 	 -5.5 	 0.002095
220 	 -5.45 	 0.002839
220 	 -5.4 	 0.003799
220 	 -5.35 	 0.005060
220 	 -5.3 	 0.006685
220 	 -5.25 	 0.008671
220 	 -5.2 	 0.011236
220 	 -5.15 	 0.014437
220 	 -5.1 	 0.018557
220 	 -5.05 	 0.023755
220 	 -5. 	 0.030131
220 	 -4.95 	 0.038152
220 	 -4.9 	 0.048422
220 	 -4.85 	 0.061432
220 	 -4.8 	 0.077419
220 	 -4.75 	 0.097232
220 	 -4.7 	 0.122286
220 	 -4.65 	 0.153747
220 	 -4.6 	 0.192529
220 	 -4.55 	 0.240149
220 	 -4.5 	 0.298694
220 	 -4.45 	 0.370353
220 	 -4.4 	 0.457600
220 	 -4.35 	 0.563850
220 	 -4.3 	 0.691458
220 	 -4.25 	 0.843760
220 	 -4.2 	 1.024583
220 	 -4.15 	 1.238238
220 	 -4.1 	 1.489077
220 	 -4.05 	 1.780470
220 	 -4. 	 2.116006
220 	 -3.95 	 2.500631
220 	 -3.9 	 2.938863
220 	 -3.85 	 3.435050
220 	 -3.8 	 3.992920
220 	 -3.75 	 4.614838
220 	 -3.7 	 5.293658
220 	 -3.65 	 6.041950
220 	 -3.6 	 6.856395
220 	 -3.55 	 7.733578
220 	 -3.5 	 8.671171
220 	 -3.45 	 9.669378
220 	 -3.4 	 10.704278
220 	 -3.35 	 11.780013
220 	 -3.3 	 12.890050
220 	 -3.25 	 14.024925
220 	 -3.2 	 15.174678
220 	 -3.15 	 16.332800
220 	 -3.1 	 17.454577
220 	 -3.05 	 18.554196
220 	 -3. 	 19.620256
220 	 -2.95 	 20.641254
220 	 -2.9 	 21.604523
220 	 -2.85 	 22.494869
220 	 -2.8 	 23.275177
220 	 -2.75 	 23.969676
220 	 -2.7 	 24.570217
220 	 -2.65 	 25.077329
220 	 -2.6 	 25.494624
220 	 -2.55 	 25.822270
220 	 -2.5 	 26.036702
220 	 -2.45 	 26.179699
220 	 -2.4 	 26.250434
220 	 -2.35 	 26.251036
220 	 -2.3 	 26.181898
220 	 -2.25 	 26.037016
220 	 -2.2 	 25.803001
220 	 -2.15 	 25.491832
220 	 -2.1 	 25.086120
220 	 -2.05 	 24.567977
220 	 -2. 	 23.914504
220 	 -1.95 	 23.094655
220 	 -1.9 	 22.017199
220 	 -1.85 	 20.807769
220 	 -1.8 	 19.618345
220 	 -1.75 	 18.488002
220 	 -1.7 	 17.393450
220 	 -1.65 	 16.288839
220 	 -1.6 	 15.129251
220 	 -1.55 	 13.953977
220 	 -1.5 	 12.776083
220 	 -1.45 	 11.607483
220 	 -1.4 	 10.458904
220 	 -1.35 	 9.339960
220 	 -1.3 	 8.238030
220 	 -1.25 	 7.191146
220 	 -1.2 	 6.206519
220 	 -1.15 	 5.290554
220 	 -1.1 	 4.448566
220 	 -1.05 	 3.684590
220 	 -1. 	 2.993904
220 	 -0.95 	 2.394354
220 	 -0.9 	 1.881773
220 	 -0.85 	 1.452458
220 	 -0.8 	 1.100603
220 	 -0.75 	 0.818064
220 	 -0.7 	 0.593492
220 	 -0.65 	 0.422111
220 	 -0.6 	 0.293932
220 	 -0.55 	 0.200196
220 	 -0.5 	 0.133263
220 	 -0.45 	 0.086630
220 	 -0.4 	 0.054636
220 	 -0.35 	 0.033672
220 	 -0.3 	 0.020410
220 	 -0.25 	 0.012278
220 	 -0.2 	 0.007562
220 	 -0.15 	 0.004993
220 	 -0.1 	 0.003540
220 	 -0.05 	 0.002602
220 	 0. 	 0.002166
240 	 -8.9 	 0.000000
240 	 -8.85 	 0.000000
240 	 -8.8 	 0.000000
240 	 -8.75 	 0.000000
240 	 -8.7 	 0.000000
240 	 -8.65 	 0.000000
240 	 -8.6 	 0.000000
240 	 -8.55 	 0.000000
240 	 -8.5 	 0.000000
240 	 -8.45 	 0.000000
240 	 -8.4 	 0.000000
240 	 -8.35 	 0.000000
240 	 -8.3 	 0.000002
240 	 -8.25 	 0.000003
240 	 -8.2 	 0.000004
240 	 -8.15 	 0.000005
240 	 -8.1 	 0.000008
240 	 -8.05 	 0.000010
240 	 -8. 	 0.000014
240 	 -7.95 	 0.000018
240 	 -7.9 	 0.000023
240 	 -7.85 	 0.000028
240 	 -7.8 	 0.000034
240 	 -7.75 	 0.000040
240 	 -7.7 	 0.000046
240 	 -7.65 	 0.000050
240 	 -7.6 	 0.000054
240 	 -7.55 	 0.000058
240 	 -7.5 	 0.000062
240 	 -7.45 	 0.000065
240 	 -7.4 	 0.000068
240 	 -7.35 	 0.000071
240 	 -7.3 	 0.000074
240 	 -7.25 	 0.000075
240 	 -7.2 	 0.000076
240 	 -7.15 	 0.000077
240 	 -7.1 	 0.000077
240 	 -7.05 	 0.000077
240 	 -7. 	 0.000077
240 	 -6.95 	 0.000078
240 	 -6.9 	 0.000079
240 	 -6.85 	 0.000080
240 	 -6.8 	 0.000081
240 	 -6.75 	 0.000083
240 	 -6.7 	 0.000084
240 	 -6.65 	 0.000085
240 	 -6.6 	 0.000086
240 	 -6.55 	 0.000086
240 	 -6.5 	 0.000085
240 	 -6.45 	 0.000086
240 	 -6.4 	 0.000087
240 	 -6.35 	 0.000089
240 	 -6.3 	 0.000092
240 	 -6.25 	 0.000097
240 	 -6.2 	 0.000104
240 	 -6.15 	 0.000111
240 	 -6.1 	 0.000129
240 	 -6.05 	 0.000148
240 	 -6. 	 0.000171
240 	 -5.95 	 0.000206
240 	 -5.9 	 0.000260
240 	 -5.85 	 0.000329
240 	 -5.8 	 0.000444
240 	 -5.75 	 0.000600
240 	 -5.7 	 0.000811
240 	 -5.65 	 0.001106
240 	 -5.6 	 0.001531
240 	 -5.55 	 0.002129
240 	 -5.5 	 0.002843
240 	 -5.45 	 0.003749
240 	 -5.4 	 0.004917
240 	 -5.35 	 0.006422
240 	 -5.3 	 0.008346
240 	 -5.25 	 0.010786
240 	 -5.2 	 0.013813
240 	 -5.15 	 0.017686
240 	 -5.1 	 0.022608
240 	 -5.05 	 0.028826
240 	 -5. 	 0.036654
240 	 -4.95 	 0.046517
240 	 -4.9 	 0.058782
240 	 -4.85 	 0.074345
240 	 -4.8 	 0.093731
240 	 -4.75 	 0.117831
240 	 -4.7 	 0.147876
240 	 -4.65 	 0.185051
240 	 -4.6 	 0.231213
240 	 -4.55 	 0.287772
240 	 -4.5 	 0.357162
240 	 -4.45 	 0.442266
240 	 -4.4 	 0.545862
240 	 -4.35 	 0.669266
240 	 -4.3 	 0.816107
240 	 -4.25 	 0.991874
240 	 -4.2 	 1.199906
240 	 -4.15 	 1.443855
240 	 -4.1 	 1.728031
240 	 -4.05 	 2.057932
240 	 -4. 	 2.433966
240 	 -3.95 	 2.863741
240 	 -3.9 	 3.351093
240 	 -3.85 	 3.899726
240 	 -3.8 	 4.512427
240 	 -3.75 	 5.189538
240 	 -3.7 	 5.929034
240 	 -3.65 	 6.735934
240 	 -3.6 	 7.608553
240 	 -3.55 	 8.542712
240 	 -3.5 	 9.534074
240 	 -3.45 	 10.582393
240 	 -3.4 	 11.660121
240 	 -3.35 	 12.776277
240 	 -3.3 	 13.920542
240 	 -3.25 	 15.083682
240 	 -3.2 	 16.255605
240 	 -3.15 	 17.422110
240 	 -3.1 	 18.545529
240 	 -3.05 	 19.633933
240 	 -3. 	 20.678429
240 	 -2.95 	 21.666343
240 	 -2.9 	 22.584971
240 	 -2.85 	 23.426588
240 	 -2.8 	 24.151890
240 	 -2.75 	 24.792670
240 	 -2.7 	 25.340074
240 	 -2.65 	 25.791068
240 	 -2.6 	 26.148054
240 	 -2.55 	 26.418126
240 	 -2.5 	 26.582980
240 	 -2.45 	 26.673916
240 	 -2.4 	 26.693216
240 	 -2.35 	 26.644275
240 	 -2.3 	 26.528719
240 	 -2.25 	 26.343617
240 	 -2.2 	 26.077725
240 	 -2.15 	 25.732284
240 	 -2.1 	 25.290361
240 	 -2.05 	 24.733754
240 	 -2. 	 24.040792
240 	 -1.95 	 23.185163
240 	 -1.9 	 22.082028
240 	 -1.85 	 20.856498
240 	 -1.8 	 19.653655
240 	 -1.75 	 18.511781
240 	 -1.7 	 17.406653
240 	 -1.65 	 16.286870
240 	 -1.6 	 15.118894
240 	 -1.55 	 13.934056
240 	 -1.5 	 12.747280
240 	 -1.45 	 11.571192
240 	 -1.4 	 10.417020
240 	 -1.35 	 9.295219
240 	 -1.3 	 8.197499
240 	 -1.25 	 7.152827
240 	 -1.2 	 6.169301
240 	 -1.15 	 5.254349
240 	 -1.1 	 4.414735
240 	 -1.05 	 3.656164
240 	 -1. 	 2.969414
240 	 -0.95 	 2.371863
240 	 -0.9 	 1.862871
240 	 -0.85 	 1.438000
240 	 -0.8 	 1.090031
240 	 -0.75 	 0.810140
240 	 -0.7 	 0.587665
240 	 -0.65 	 0.417704
240 	 -0.6 	 0.290907
240 	 -0.55 	 0.198221
240 	 -0.5 	 0.131992
240 	 -0.45 	 0.085967
240 	 -0.4 	 0.054297
240 	 -0.35 	 0.033447
240 	 -0.3 	 0.020283
240 	 -0.25 	 0.012246
240 	 -0.2 	 0.007612
240 	 -0.15 	 0.005091
240 	 -0.1 	 0.003625
240 	 -0.05 	 0.002637
240 	 0. 	 0.002172
260 	 -8.9 	 0.000000
260 	 -8.85 	 0.000000
260 	 -8.8 	 0.000000
260 	 -8.75 	 0.000000
260 	 -8.7 	 0.000000
260 	 -8.65 	 0.000000
260 	 -8.6 	 0.000000
260 	 -8.55 	 0.000000
260 	 -8.5 	 0.000000
260 	 -8.45 	 0.000000
260 	 -8.4 	 0.000000
260 	 -8.35 	 0.000002
260 	 -8.3 	 0.000003
260 	 -8.25 	 0.000004
260 	 -8.2 	 0.000006
260 	 -8.15 	 0.000008
260 	 -8.1 	 0.000011
260 	 -8.05 	 0.000014
260 	 -8. 	 0.000019
260 	 -7.95 	 0.000024
260 	 -7.9 	 0.000029
260 	 -7.85 	 0.000035
260 	 -7.8 	 0.000042
260 	 -7.75 	 0.000048
260 	 -7.7 	 0.000054
260 	 -7.65 	 0.000059
260 	 -7.6 	 0.000064
260 	 -7.55 	 0.000069
260 	 -7.5 	 0.000072
260 	 -7.45 	 0.000076
260 	 -7.4 	 0.000079
260 	 -7.35 	 0.000082
260 	 -7.3 	 0.000085
260 	 -7.25 	 0.000087
260 	 -7.2 	 0.000089
260 	 -7.15 	 0.000090
260 	 -7.1 	 0.000090
260 	 -7.05 	 0.000090
260 	 -7. 	 0.000091
260 	 -6.95 	 0.000091
260 	 -6.9 	 0.000092
260 	 -6.85 	 0.000094
260 	 -6.8 	 0.000096
260 	 -6.75 	 0.000098
260 	 -6.7 	 0.000098
260 	 -6.65 	 0.000098
260 	 -6.6 	 0.000099
260 	 -6.55 	 0.000099
260 	 -6.5 	 0.000099
260 	 -6.45 	 0.000102
260 	 -6.4 	 0.000105
260 	 -6.35 	 0.000107
260 	 -6.3 	 0.000112
260 	 -6.25 	 0.000120
260 	 -6.2 	 0.000130
260 	 -6.15 	 0.000139
260 	 -6.1 	 0.000154
260 	 -6.05 	 0.000176
260 	 -6. 	 0.000208
260 	 -5.95 	 0.000257
260 	 -5.9 	 0.000330
260 	 -5.85 	 0.000421
260 	 -5.8 	 0.000553
260 	 -5.75 	 0.000769
260 	 -5.7 	 0.001084
260 	 -5.65 	 0.001503
260 	 -5.6 	 0.002032
260 	 -5.55 	 0.002719
260 	 -5.5 	 0.003628
260 	 -5.45 	 0.004735
260 	 -5.4 	 0.006146
260 	 -5.35 	 0.007965
260 	 -5.3 	 0.010261
260 	 -5.25 	 0.013078
260 	 -5.2 	 0.016766
260 	 -5.15 	 0.021407
260 	 -5.1 	 0.027187
260 	 -5.05 	 0.034464
260 	 -5. 	 0.043747
260 	 -4.95 	 0.055460
260 	 -4.9 	 0.070002
260 	 -4.85 	 0.088179
260 	 -4.8 	 0.111177
260 	 -4.75 	 0.140010
260 	 -4.7 	 0.175616
260 	 -4.65 	 0.219549
260 	 -4.6 	 0.273627
260 	 -4.55 	 0.339816
260 	 -4.5 	 0.420410
260 	 -4.45 	 0.518298
260 	 -4.4 	 0.636856
260 	 -4.35 	 0.779451
260 	 -4.3 	 0.947549
260 	 -4.25 	 1.147412
260 	 -4.2 	 1.383069
260 	 -4.15 	 1.658395
260 	 -4.1 	 1.977331
260 	 -4.05 	 2.344585
260 	 -4. 	 2.761458
260 	 -3.95 	 3.235507
260 	 -3.9 	 3.768724
260 	 -3.85 	 4.365660
260 	 -3.8 	 5.031272
260 	 -3.75 	 5.765448
260 	 -3.7 	 6.557587
260 	 -3.65 	 7.417560
260 	 -3.6 	 8.341871
260 	 -3.55 	 9.326005
260 	 -3.5 	 10.366017
260 	 -3.45 	 11.460962
260 	 -3.4 	 12.580197
260 	 -3.35 	 13.733839
260 	 -3.3 	 14.907421
260 	 -3.25 	 16.089569
260 	 -3.2 	 17.270434
260 	 -3.15 	 18.438611
